address,categories,city,keys,name,postalCode,price,state
9705 Mintworth Ave,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Charlotte,us/nc/charlotte/9705mintworthave/1502696362,Angelas Italian Restaurant,28227,$$,NC
4914 30th Ave,"Italian Restaurant,Pizza Place",Woodside,us/ny/woodside/491430thave/1207600366,Mama Carmelas Pizza,11377,$$$,NY
346 S Santa Fe Ave,"Restaurant,Pizza Place",Edmond,us/ok/edmond/346ssantafeave/-649029277,Stars Stripes Pizza,73003,$$,OK
181 E Broadway,"Restaurant,Pizza Place",New York,us/ny/newyork/181ebroadway/-267048290,East Broadway Pizza,10002,$$,NY
607 Merrick Rd,Pizza Place,Rockville Centre,us/ny/rockvillecentre/607merrickrd/1345236744,Bonbinos Pizzeria,11570,$$,NY
154 Church Steet,Pizza Place,New York,us/ny/newyork/154churchsteet/831411592,Dona Bella Pizza,10007,$$,NY
471 Pinetown Rd,Pizza Place,Fort Washington,us/pa/fortwashington/471pinetownrd/124117769,Lucianis Brick Oven Pizzeria,19034,$$,PA
285 E Alessandro Blvd,"Pizza,Italian Restaurant,Restaurant,Pizza Place,Restaurants",Riverside,us/ca/riverside/285ealessandroblvd/-108989273,Romanos Chicago Pizzeria,92508,$$,CA
16948 E Shea Blvd,"Restaurant,Pizza Place",Fountain Hills,us/az/fountainhills/16948esheablvd/891476236,Redendos Pizzeria,85268,$$,AZ
140-142 Las Tunas Dr,Pizza Place,Arcadia,us/ca/arcadia/140-142lastunasdr/-1491126522,Alex DiPeppes,91007,$$,CA
1090 Montgomery Rd,"Italian Restaurant,Pizza Place",Altamonte Springs,us/fl/altamontesprings/1090montgomeryrd/1114087253,Papa Joes,32714,$$,FL
1330 Park St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Alameda,us/ca/alameda/1330parkst/216108754,Bowzers Pizza,94501,$$,CA
321 W San Francisco St,"Pizza,Pizza Place,Restaurants",Santa Fe,us/nm/santafe/321wsanfranciscost/-1144095555,Il Vicino,87501,$$,NM
1540 Johnston St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Lafayette,us/la/lafayette/1540johnstonst/977489551,Bisbano's Pizza Parlor,70503,$$,LA
329 Massachusetts Ave,"Pizza,Pizza Place,Restaurants",Indianapolis,us/in/indianapolis/329massachusettsave/-1925256222,Bazbeaux Pizza,46204,$$$,IN
4698 S Whitnall Ave,"Restaurant,Pizza Place",Saint Francis,us/wi/saintfrancis/4698swhitnallave/1112396794,Papa Murphys,53235,$$,WI
829 N Douglas St,"Restaurant,Pizza Place",El Segundo,us/ca/elsegundo/829ndouglasst/-695527346,zpizza,90245,$$$,CA
133 Browns Way Rd,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",Midlothian,us/va/midlothian/133brownswayrd/89276803,A New York Slice,23114,$$,VA
1210 8th St,"Italian Restaurant,Pizza Place",Alamosa,us/co/alamosa/12108thst/-1348304718,SLV Pizza Company,81101,$$$,CO
1185 Spring Centre South Blvd,Pizza Place,Altamonte Springs,us/fl/altamontesprings/1185springcentresouthblvd/1149600230,Specialty Pizza Express,32714,$$,FL
1124 W Elizabeth St,"Restaurant,Pizza Place,Restaurants",Fort Collins,us/co/fortcollins/1124welizabethst/880833374,Krazy Karls Pizza,80521,$$,CO
5211 5th Ave,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",Brooklyn,us/ny/brooklyn/52115thave/173603987,Royal Kings Pizza,11220,$$,NY
30130 23 Mile Rd,"Restaurant,Pizza Place,Restaurants",New Baltimore,us/mi/newbaltimore/3013023milerd/-874863116,Hungry Howies Pizza,48047,$$$,MI
1710 Centennial Blvd,"Restaurant,Pizza Place",Springfield,us/or/springfield/1710centennialblvd/214389033,Coburg Pizza Company,97477,$$,OR
2052 Silver Lake Rd NW,"Bar,Pizza Place",Saint Paul,us/mn/saintpaul/2052silverlakerdnw/1912428062,Adagios Lounge,55112,$$,MN
1016 Shoppes At Midway Dr.,Pizza Place,Raleigh,us/nc/raleigh/1016shoppesatmidwaydr./1884790420,Slice Of NY Pizza,27604,$$,NC
1908 Fruitville Pike,Pizza Place,Lancaster,us/pa/lancaster/1908fruitvillepike/554459862,Carusos,17601,$$,PA
30120 Town Center Dr,"Pizza,Restaurant,Pizza Place,Restaurants",Laguna Niguel,us/ca/lagunaniguel/30120towncenterdr/-1649761345,Ball Park Pizza,92677,$$,CA
5001 Brainerd Rd,Pizza Place,Chattanooga,us/tn/chattanooga/5001brainerdrd/-979805109,Pronis,37411,$$,TN
33 W North Ave,"Rock Club,Pizza Place and Rock Club Charles North,Pizza Place and Rock Club,Pizza Place",Baltimore,us/md/baltimore/33wnorthave/-287944014,Joe Squared Pizza Bar,21201,$$$,MD
17309 SE 270th Pl,"Burger Joint,Pizza Place",Kent,us/wa/kent/17309se270thpl/745647468,The Rock Wood Fired Pizza,98042,$$,WA
384 College Ave,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Clemson,us/sc/clemson/384collegeave/-226715396,Peppinos Pizzeria,29631,$$,SC
1204 Airline Blvd,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Portsmouth,us/va/portsmouth/1204airlineblvd/1421095949,Sals Famous NY Pizza,23707,$$$,VA
5 S Dubuque St,"Pizza,Restaurant,Pizza Place,Restaurants",Iowa City,us/ia/iowacity/5sdubuquest/937374038,Pizza On Dubuque,52240,$$,IA
4 N Weinbach Ave,"Restaurant,Pizza Place",Evansville,us/in/evansville/4nweinbachave/416261141,Turonis ForGetMeNotInn,47711,$$$,IN
34747 Warren Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Westland,us/mi/westland/34747warrenrd/216388850,Slice of the 80s,48185,$$,MI
5080 Mayfield Rd,"Italian Restaurant,Pizza Place",Cleveland,us/oh/cleveland/5080mayfieldrd/-1330271419,Vicinato Pizzeria,44124,$$,OH
14102 Bustleton Ave,"Pizza,Restaurant,Pizza Restaurants,American,American restaurants,Pizza Place,Restaurants",Philadelphia,us/pa/philadelphia/14102bustletonave/-125535276,Station Pizza,19116,$$,PA
24369 Halsted Rd,"Restaurant,Pizza Place",Farmington,us/mi/farmington/24369halstedrd/-625805057,Tomatoes Apizza,48335,$$,MI
9901 Hawaiian Ct,Pizza Place,Orlando,us/fl/orlando/9901hawaiianct/-1568191133,Elegante Market,32819,$$,FL
5107 Beatline Rd,"Pizza,Pizza Place",Long Beach,us/ms/longbeach/5107beatlinerd/572757474,Papa Johns Pizza,39560,$$,MS
2008 E Morgan Ave,Pizza Place,Evansville,us/in/evansville/2008emorganave/-1754876871,Mama Romas Pizza XPress,47711,$$,IN
50750 Romeo Plank Rd,Pizza Place,Macomb,us/mi/macomb/50750romeoplankrd/-363046754,Shields Pizza,48044,$$,MI
1107 Olive St,"Pizza Place Downtown East,Pizza Place",Saint Louis,us/mo/saintlouis/1107olivest/1594732756,Maurizios Pizza and Pasta Bowl,63101,$$,MO
1846 S 12th St,Pizza Place,Philadelphia,us/pa/philadelphia/1846s12thst/516514185,Key Pizza,19148,$$,PA
1084 Wilmot Rd,"Italian Restaurant,Pizza Place",Scarsdale,us/ny/scarsdale/1084wilmotrd/-1536471204,Italian Village Pizza,10583,$$$,NY
933 E University Dr,"Indian Restaurant,Pizza Place",Tempe,us/az/tempe/933euniversitydr/-357061096,Guss New York Style Pizza,85281,$$$,AZ
224 S Bridge St,Pizza Place,Elkton,us/md/elkton/224sbridgest/275592494,Pats Pizzeria,21921,$$,MD
9047 E. Baseline Rd.,"Buffet,Pizza Place",Mesa,us/az/mesa/9047e.baselinerd./-1589891696,Peter Piper Pizza,85208,$$,AZ
6048 Rossville Blvd,Pizza Place,Essex,us/md/essex/6048rossvilleblvd/-346602119,Bello Vitos,21221,$$,MD
109 Franklin St,"Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/109franklinst/396305449,Franklin Pizza,11222,$$,NY
4042 24th St,"Restaurant,Pizza Place",San Francisco,us/ca/sanfrancisco/404224thst/293134281,Patxi’s Pizza,94114,$$$,CA
8123 Ridge Rd,Pizza Place,Port Richey,us/fl/portrichey/8123ridgerd/-1197451798,Alpha Pizza,34668,$$,FL
175 S Main St,Pizza Place,Morrisville,us/pa/morrisville/175smainst/852784863,Francos Tomato Pies,19067,$$,PA
513 E Oglethorpe Ave,Pizza Place,Savannah,us/ga/savannah/513eoglethorpeave/630529076,Screamin Mimis Pizza And Subs,31401,$$,GA
318 E Washington St,Pizza Place,Belleville,us/il/belleville/318ewashingtonst/795778821,Papa Vitos Pizza,62220,$$,IL
1282 E Powell Rd,"Restaurant,Pizza Place",Lewis Center,us/oh/lewiscenter/1282epowellrd/2134443140,Tarantos Pizzeria,43035,$$,OH
770 S Meadows Pkwy Ste 103,"Pizza Place,Restaurants",Reno,us/nv/reno/770smeadowspkwyste103/572757474,Papa Johns Pizza,89521,$$,NV
11636 W Broad St,"Italian Restaurant,Pizza Place",Glen Allen,us/va/glenallen/11636wbroadst/-1954321356,Two Guys Pizza,23060,$$,VA
2417 14th,Pizza Place,Gulfport,us/ms/gulfport/241714th/-1209834366,Tonys Brick Oven Pizzeria,39501,$$,MS
2217 Elliston Pl,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Nashville,us/tn/nashville/2217ellistonpl/-220954908,Obies Pizza,37203,$$,TN
4141 Manzanita Ave,"Restaurant,Pizza Place",Carmichael,us/ca/carmichael/4141manzanitaave/568331704,Mountain Mikes Pizza,95608,$$,CA
1004 Kings Hwy,Pizza Place,Lewes,us/de/lewes/1004kingshwy/1388074784,Mr Ps Pizza,19958,$$,DE
110 N Main St,"Pizza,Restaurant,Pizza Place,Restaurants",Mount Pleasant,us/mi/mountpleasant/110nmainst/2024461158,Pisanellos Pizza,48858,$$,MI
4529 Duke St,"Pizza,Carry-out food,Pizza Place,Restaurants",Alexandria,us/va/alexandria/4529dukest/572757474,Papa Johns Pizza,22304,$$,VA
3001 Delta Fair Blvd,"Restaurant,Pizza Place",Antioch,us/ca/antioch/3001deltafairblvd/1977261556,Straw Hat Pizza,94509,$$,CA
1368 N Arizona Ave Ste 101,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Chandler,us/az/chandler/1368narizonaaveste101/-2067893850,Pizza On 87,85225,$$,AZ
223 W Mill St,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Waterloo,us/il/waterloo/223wmillst/795778821,Papa Vito's Pizza,62298,$$,IL
1225 S 10th St,"Pizza,Restaurant,Pizza Place,Restaurants",Noblesville,us/in/noblesville/1225s10thst/-2068016097,Pizza King,46060,$$,IN
3901 Mary Eliza Trace,"Restaurant,Pizza Place",Marietta,us/ga/marietta/3901maryelizatrace/-1303164644,Marietta Pizza Company,30064,$$,GA
12277 Capital Blvd,"Pizza,American restaurants,Pizza Place,Restaurants",Wake Forest,us/nc/wakeforest/12277capitalblvd/298778836,PTA Pizza Hoagie,27587,$$,NC
1956 Bacon St,"Brewery,Pizza Place",San Diego,us/ca/sandiego/1956baconst/-261572058,Pizza Port Brewing Company,92107,$$$,CA
212 Rutledge Ave,"Pizza,Pizza Place Cannonborough - Elliottborough,Pizza Place,Restaurants",Charleston,us/sc/charleston/212rutledgeave/-401574744,Mia Pomodori,29403,$$,SC
18050 Business 13 Unit B,Pizza Place,Reeds Spring,us/mo/reedsspring/18050business13unitb/963179301,Pizza By The Chef,65737,$$,MO
1029 Massachusetts St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants,Pizza Place Oread",Lawrence,us/ks/lawrence/1029massachusettsst/1388456248,Pyramid Pizza,66044,$$,KS
15601 S Harlem Ave,"Italian Restaurant,Pizza Place",Orland Park,us/il/orlandpark/15601sharlemave/-528902546,Traversos Pizza Restaurant,60462,$$,IL
10402 Atlantic Ave,"Pizza,Restaurant,Pizza Place,Pizza Restaurant",Ozone Park,us/ny/ozonepark/10402atlanticave/-1900139689,Luigis Pizza,11416,$$,NY
1107 Rutland Rd,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Brooklyn,us/ny/brooklyn/1107rutlandrd/1763694843,Tonys Pizza,11212,$$,NY
1829 Deer Park Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Deer Park,us/ny/deerpark/1829deerparkave/1763694843,Tonys Pizza,11729,$$,NY
126 California Blvd,"Pizza,Delicatessens,American restaurants,Pizza Place,Restaurants",Davenport,us/fl/davenport/126californiablvd/1098382679,Pizzanos Pizza Grinderz,33897,$$,FL
5025 Eastex Fwy,"Pizza,Restaurant,Italian Restaurant,Pizza Place",Beaumont,us/tx/beaumont/5025eastexfwy/447756399,Mazzios Pizza,77706,$$,TX
4704 Riverdale Rd,Pizza Place,Riverdale,us/md/riverdale/4704riverdalerd/-1149801178,Dumms Pizza,20737,$$,MD
16505 Heil Ave,Pizza Place,Westminster,us/ca/westminster/16505heilave/-1839141581,Danos Pizzeria,92683,$$,CA
2200 Winter Springs Blvd,"Restaurant,Pizza Place",Oviedo,us/fl/oviedo/2200winterspringsblvd/1770159848,Little Caesars Pizza,32765,$$,FL
3111 Glendale Blvd,Pizza Place,Los Angeles,us/ca/losangeles/3111glendaleblvd/1313269059,Crispy Crust Pizza,90039,$$,CA
319 N Frances St,Pizza Place,Madison,us/wi/madison/319nfrancesst/-1212638352,Ians Pizza by the Slice,53703,$$,WI
5225 Canyon Crest Dr,"Italian Restaurant,Pizza Place",Riverside,us/ca/riverside/5225canyoncrestdr/1278277272,Romanos Family Italian Restaurant,92507,$$$,CA
207 W Johnstown Rd,"Bar,Pizza Place,Pub",Columbus,us/oh/columbus/207wjohnstownrd/1430086476,The Pub in Gahanna,43230,$$,OH
849 E Commerce St Ste 157,"Italian Restaurant,Pizza Place",San Antonio,us/tx/sanantonio/849ecommercestste157/772241688,Luciano Express Rivercenter Mall,78205,$$$,TX
2133 Lohmans Crossing Rd,"Italian Restaurant,Pizza Place",Austin,us/tx/austin/2133lohmanscrossingrd/-726116558,Mangieris Pizza Cafe,78734,$$$,TX
5604 Greene St,"Restaurant,Pizza Place",Philadelphia,us/pa/philadelphia/5604greenest/275723174,Giovannis Pizza,19144,$$,PA
101 N Harbor Blvd,"Pizza,Restaurant,Italian,Pizza Place",Fullerton,us/ca/fullerton/101nharborblvd/-729789003,Fuoco Pizzeria Napoletana,92832,$$,CA
1201 S. Ocean Blvd. (A1A),"Bar,Pizza Place",Pompano Beach,us/fl/pompanobeach/1201s.oceanblvd.(a1a)/-120838256,Stingers Bar Pizzaria,33062,$$$,FL
75 Lafayette Ave,Pizza Place,Suffern,us/ny/suffern/75lafayetteave/94775439,Il Villaggio Pizzeria,10901,$$,NY
8343 W Irving Park Rd,Pizza Place,Chicago,us/il/chicago/8343wirvingparkrd/-1410733454,Lonnies Pizzeria,60634,$$,IL
7363 Spout Springs Road,"Pizza,Italian,Food Delivery,Pizza Place,Restaurants",Flowery Branch,us/ga/flowerybranch/7363spoutspringsroad/-370000215,Johnnys New York Style Pizza,30542,$$$,GA
1431 NC Highway 68 N,"Pizza,Pizza Place,Restaurants,Bars",Oak Ridge,us/nc/oakridge/1431nchighway68n/-331318591,Bills Pizza Pub,27310,$$,NC
4582 State St,"Restaurant,Pizza Place,Restaurants",Saginaw,us/mi/saginaw/4582statest/806349183,Good Times Pizza,48603,$$,MI
17649 Union Tpke,Pizza Place,Fresh Meadows,us/ny/freshmeadows/17649uniontpke/1604901033,Reginas Pizzeria,11366,$$,NY
41 N Baldwin Ave,Pizza Place,Sierra Madre,us/ca/sierramadre/41nbaldwinave/121226173,Villagio Pizzeria,91024,$$,CA
285 S Broadway,"Restaurant,Pizza Place",Hicksville,us/ny/hicksville/285sbroadway/1476249327,Dantes Pizzeria,11801,$$,NY
1502 Highway 17 N,"Pizza,American Restaurants,Pizza Place,Restaurants",Myrtle Beach,us/sc/myrtlebeach/1502highway17n/1520871519,Ultimate California Pizza,29575,$$,SC
391 N Royal Poinciana Blvd,"Pizza,Restaurant,Karaoke,Pizza Place,Restaurants",Miami,us/fl/miami/391nroyalpoincianablvd/1060321556,Romans Pizzeria,33166,$$,FL
4312 MacArthur Blvd,"Pizza,Restaurant,Indian,Pizza Place,Restaurants",Oakland,us/ca/oakland/4312macarthurblvd/-937907245,Razzos,94619,$$,CA
3600 Cutler Ave NE,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Albuquerque,us/nm/albuquerque/3600cutleravene/92939062,Amore,87110,$$$,NM
616 Amsterdam Ave,"Restaurant,Pizza Place",New York,us/ny/newyork/616amsterdamave/14468463,Famous Amadeus Pizza,10024,$$,NY
11661 Preston Rd,"Pizza,Restaurant,Pizza Restaurants,Italian restaurants,Pizza Place,Restaurants",Dallas,us/tx/dallas/11661prestonrd/1808325954,Tomato Pie,75230,$$,TX
1068 Markham St,Pizza Place,Conway,us/ar/conway/1068markhamst/-2085009146,Larrys Pizza Conway,72032,$$,AR
10999 S Ocean Dr,"American Restaurant,Pizza Place",Jensen Beach,us/fl/jensenbeach/10999soceandr/-2015460099,Caps Island Grille,34957,$$$,FL
8113 Moores Ln,Pizza Place,Brentwood,us/tn/brentwood/8113mooresln/-447384370,Papa Murphys Pizza,37027,$$,TN
1401 Nash Rd,"Pizza,Pizza Place,Restaurants",North Tonawanda,us/ny/northtonawanda/1401nashrd/-943945724,The WurliTzer Pizza Co,14120,$$,NY
109 E 8th St,"Restaurant,Pizza Restaurants,Pizza Place,Restaurants",Los Angeles,us/ca/losangeles/109e8thst/815135239,Papis Pizzeria,90014,$$,CA
575 Seneca Ave,"Pizza,Restaurant,Italian,Pizza Place,Restaurants",Ridgewood,us/ny/ridgewood/575senecaave/-1205192948,Carlos Pizza,11385,$$,NY
289 W Main St,"Italian Restaurant,Pizza Place",Leola,us/pa/leola/289wmainst/1100633463,Rosarios Pronto Pizza Italian Restaurant,17540,$$,PA
554 State Route 17M,Pizza Place,Monroe,us/ny/monroe/554stateroute17m/-1387795196,Big Mikes Pizza And Pasta,10950,$$$,NY
2382 N Ocoee St,Pizza Place,Cleveland,us/tn/cleveland/2382nocoeest/-1043492937,Lupis Pizza,37311,$$,TN
3938 S Zarzamora St,"Pizza,Restaurant,Pizza Place Palm Heights,Pizza Place,Restaurants",San Antonio,us/tx/sanantonio/3938szarzamorast/-1026443824,Alamo Pizza,78225,$$,TX
1579 W McDowell Rd,Pizza Place,Avondale,us/az/avondale/1579wmcdowellrd/-1428135565,Palermos Pizza 2,85392,$$,AZ
2422 S 34th St,"Restaurant,Pizza Place Argentine,Pizza Place,Restaurants",Kansas City,us/ks/kansascity/2422s34thst/210240940,Old Shawnee Pizza,66106,$$,KS
411 Trenton Ave,"Restaurant,Pizza Place",Utica,us/ny/utica/411trentonave/-1973664678,Francos Pizza,13502,$$,NY
1387 Coney Island Ave,"Pizza,Restaurant,Sushi,Pizza Place",Brooklyn,us/ny/brooklyn/1387coneyislandave/327275530,Pizza World,11230,$$,NY
7669 S 700 E,"Pizza,Restaurant,Pizza Place,Restaurants",Midvale,us/ut/midvale/7669s700e/1717838929,Big Daddys Pizza,84047,$$,UT
817 Gap Newport Pike,Pizza Place,Avondale,us/pa/avondale/817gapnewportpike/75956896,Bravos Pizza of Avondale,19311,$$,PA
5843 W Thunderbird Rd,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Glendale,us/az/glendale/5843wthunderbirdrd/328058088,Streets of New York,85306,$$,AZ
1441 Palatine Rd,"Pizza,Restaurant,Pizza Place,Food & Entertainment,Restaurants",Hoffman Estates,us/il/hoffmanestates/1441palatinerd/1964558068,Sir Nicks Pizza,60192,$$,IL
407 N Enola Rd,Pizza Place,Enola,us/pa/enola/407nenolard/-58112493,Als Pizza Subs,17025,$$,PA
104 Wilson St,"Restaurant,Pizza Place",Pottstown,us/pa/pottstown/104wilsonst/-1599800834,Tornettas Pizzeria,19464,$$,PA
280 Mount Zion Rd,Pizza Place,Florence,us/ky/florence/280mountzionrd/187801830,LaRosas Pizzeria Mt Zion,41042,$$,KY
2171 N Milwaukee Ave,"Pizza,Restaurant,Pizza Place",Chicago,us/il/chicago/2171nmilwaukeeave/1772166107,Lucky Vitos Pizzeria,60647,$$$,IL
1345 W Southport Rd,Pizza Place,Indianapolis,us/in/indianapolis/1345wsouthportrd/-1765695909,Barlos Pizzeria,46217,$$$,IN
128 W MacArthur Blvd,"Pizza,Restaurant,Pizza Place",Santa Ana,us/ca/santaana/128wmacarthurblvd/721309888,Rubinos Pizza,92707,$$,CA
224 Smithtown Blvd,"Restaurant,Pizza Place",Nesconset,us/ny/nesconset/224smithtownblvd/-441376848,Giorgios Pizzeria and Italian Ristorante,11767,$$,NY
1701 John F Kennedy Blvd,"Pizza,Restaurant,Italian Restaurant,Italian,Pizza Place",Philadelphia,us/pa/philadelphia/1701johnfkennedyblvd/-1474723422,LaScalas,19103,$$,PA
2100 Saviers Rd,Pizza Place,Oxnard,us/ca/oxnard/2100saviersrd/514900381,Toppers Pizza,93033,$$,CA
